Eprime Theta Sig_Rad_DIS
3.5700 10.6000 0.90549E+02
3.5800 10.6000 0.90601E+02
3.5900 10.6000 0.90656E+02
3.6000 10.6000 0.90710E+02
3.6100 10.6000 0.90765E+02
3.6200 10.6000 0.90819E+02
3.6300 10.6000 0.90874E+02
3.6400 10.6000 0.90928E+02
3.6500 10.6000 0.90983E+02
3.6600 10.6000 0.91039E+02
3.6700 10.6000 0.91095E+02
3.6800 10.6000 0.91149E+02
3.6900 10.6000 0.91204E+02
3.7000 10.6000 0.91261E+02
3.7100 10.6000 0.91318E+02
3.7200 10.6000 0.91379E+02
3.7300 10.6000 0.91436E+02
3.7400 10.6000 0.91490E+02
3.7500 10.6000 0.91553E+02
3.7600 10.6000 0.91611E+02
3.7700 10.6000 0.91669E+02
3.7800 10.6000 0.91728E+02
3.7900 10.6000 0.91784E+02
3.8000 10.6000 0.91844E+02
3.8100 10.6000 0.91860E+02
3.8200 10.6000 0.91917E+02
3.8300 10.6000 0.91971E+02
3.8400 10.6000 0.92032E+02
3.8500 10.6000 0.92094E+02
3.8600 10.6000 0.92157E+02
3.8700 10.6000 0.92269E+02
3.8800 10.6000 0.92330E+02
3.8900 10.6000 0.92391E+02
3.9000 10.6000 0.92453E+02
3.9100 10.6000 0.92515E+02
3.9200 10.6000 0.92577E+02
3.9300 10.6000 0.92655E+02
3.9400 10.6000 0.92699E+02
3.9500 10.6000 0.92762E+02
3.9600 10.6000 0.92835E+02
3.9700 10.6000 0.92888E+02
3.9800 10.6000 0.92951E+02
3.9900 10.6000 0.93015E+02
4.0000 10.6000 0.93078E+02
4.0100 10.6000 0.93142E+02
4.0200 10.6000 0.93201E+02
4.0300 10.6000 0.93266E+02
4.0400 10.6000 0.93331E+02
4.0500 10.6000 0.93399E+02
4.0600 10.6000 0.93462E+02
4.0700 10.6000 0.93524E+02
4.0800 10.6000 0.93584E+02
4.0900 10.6000 0.93649E+02
4.1000 10.6000 0.93714E+02
4.1100 10.6000 0.93774E+02
4.1200 10.6000 0.93835E+02
4.1300 10.6000 0.93900E+02
4.1400 10.6000 0.93965E+02
4.1500 10.6000 0.94030E+02
4.1600 10.6000 0.94096E+02
4.1700 10.6000 0.94161E+02
4.1800 10.6000 0.94234E+02
4.1900 10.6000 0.94299E+02
4.2000 10.6000 0.94366E+02
4.2100 10.6000 0.94436E+02
4.2200 10.6000 0.94501E+02
4.2300 10.6000 0.94567E+02
4.2400 10.6000 0.94635E+02
4.2500 10.6000 0.94701E+02
4.2600 10.6000 0.94761E+02
4.2700 10.6000 0.94830E+02
4.2800 10.6000 0.94892E+02
4.2900 10.6000 0.94958E+02
4.3000 10.6000 0.95023E+02
4.3100 10.6000 0.95088E+02
4.3200 10.6000 0.95154E+02
4.3300 10.6000 0.95198E+02
4.3400 10.6000 0.95191E+02
4.3500 10.6000 0.95277E+02
4.3600 10.6000 0.95341E+02
4.3700 10.6000 0.95432E+02
4.3800 10.6000 0.95544E+02
4.3900 10.6000 0.95607E+02
4.4000 10.6000 0.95670E+02
4.4100 10.6000 0.95734E+02
4.4200 10.6000 0.95799E+02
4.4300 10.6000 0.95865E+02
4.4400 10.6000 0.95928E+02
4.4500 10.6000 0.95991E+02
4.4600 10.6000 0.96054E+02
4.4700 10.6000 0.96117E+02
4.4800 10.6000 0.96180E+02
4.4900 10.6000 0.96243E+02
4.5000 10.6000 0.96305E+02
4.5100 10.6000 0.96367E+02
4.5200 10.6000 0.96429E+02
4.5300 10.6000 0.96490E+02
4.5400 10.6000 0.96552E+02
4.5500 10.6000 0.96616E+02
4.5600 10.6000 0.96682E+02
4.5700 10.6000 0.96742E+02
4.5800 10.6000 0.96809E+02
4.5900 10.6000 0.96866E+02
4.6000 10.6000 0.96918E+02
4.6100 10.6000 0.96979E+02
4.6200 10.6000 0.97039E+02
4.6300 10.6000 0.97099E+02
4.6400 10.6000 0.97158E+02
4.6500 10.6000 0.97217E+02
4.6600 10.6000 0.97276E+02
4.6700 10.6000 0.97334E+02
4.6800 10.6000 0.97390E+02
4.6900 10.6000 0.97447E+02
4.7000 10.6000 0.97505E+02
4.7100 10.6000 0.97562E+02
4.7200 10.6000 0.97619E+02
4.7300 10.6000 0.97675E+02
4.7400 10.6000 0.97730E+02
4.7500 10.6000 0.97785E+02
4.7600 10.6000 0.97840E+02
4.7700 10.6000 0.97894E+02
4.7800 10.6000 0.97947E+02
4.7900 10.6000 0.98004E+02
4.8000 10.6000 0.98055E+02
4.8100 10.6000 0.98108E+02
4.8200 10.6000 0.98157E+02
4.8300 10.6000 0.98212E+02
4.8400 10.6000 0.98262E+02
4.8500 10.6000 0.98308E+02
4.8600 10.6000 0.98358E+02
4.8700 10.6000 0.98407E+02
4.8800 10.6000 0.98455E+02
4.8900 10.6000 0.98503E+02
4.9000 10.6000 0.98551E+02
4.9100 10.6000 0.98601E+02
4.9200 10.6000 0.98648E+02
4.9300 10.6000 0.98700E+02
4.9400 10.6000 0.98737E+02
4.9500 10.6000 0.98781E+02
4.9600 10.6000 0.98825E+02
4.9700 10.6000 0.98868E+02
4.9800 10.6000 0.98909E+02
4.9900 10.6000 0.98952E+02
5.0000 10.6000 0.98994E+02
1.2000 10.8000 0.86033E+02
1.2100 10.8000 0.85973E+02
1.2200 10.8000 0.85897E+02
1.2300 10.8000 0.85836E+02
1.2400 10.8000 0.85772E+02
1.2500 10.8000 0.85713E+02
1.2600 10.8000 0.85655E+02
1.2700 10.8000 0.85597E+02
1.2800 10.8000 0.85539E+02
1.2900 10.8000 0.85501E+02
1.3000 10.8000 0.85446E+02
1.3100 10.8000 0.85388E+02
1.3200 10.8000 0.85334E+02
1.3300 10.8000 0.85280E+02
1.3400 10.8000 0.85226E+02
1.3500 10.8000 0.85177E+02
1.3600 10.8000 0.85121E+02
1.3700 10.8000 0.85070E+02
1.3800 10.8000 0.85020E+02
1.3900 10.8000 0.84965E+02
1.4000 10.8000 0.84915E+02
1.4100 10.8000 0.84866E+02
1.4200 10.8000 0.84817E+02
1.4300 10.8000 0.84768E+02
1.4400 10.8000 0.84721E+02
1.4500 10.8000 0.84670E+02
1.4600 10.8000 0.84630E+02
1.4700 10.8000 0.84585E+02
1.4800 10.8000 0.84539E+02
1.4900 10.8000 0.84492E+02
1.5000 10.8000 0.84448E+02
1.5100 10.8000 0.84403E+02
1.5200 10.8000 0.84355E+02
1.5300 10.8000 0.84311E+02
1.5400 10.8000 0.84268E+02
1.5500 10.8000 0.84226E+02
1.5600 10.8000 0.84183E+02
1.5700 10.8000 0.84142E+02
1.5800 10.8000 0.84104E+02
1.5900 10.8000 0.83967E+02
1.6000 10.8000 0.83927E+02
1.6100 10.8000 0.83886E+02
1.6200 10.8000 0.83847E+02
1.6300 10.8000 0.83808E+02
1.6400 10.8000 0.83770E+02
1.6500 10.8000 0.83820E+02
1.6600 10.8000 0.83782E+02
1.6700 10.8000 0.83745E+02
1.6800 10.8000 0.83709E+02
1.6900 10.8000 0.83672E+02
1.7000 10.8000 0.83637E+02
1.7100 10.8000 0.83602E+02
1.7200 10.8000 0.83570E+02
1.7300 10.8000 0.83535E+02
1.7400 10.8000 0.83502E+02
1.7500 10.8000 0.83468E+02
1.7600 10.8000 0.83434E+02
1.7700 10.8000 0.83399E+02
1.7800 10.8000 0.83367E+02
1.7900 10.8000 0.83335E+02
1.8000 10.8000 0.83304E+02
1.8100 10.8000 0.83273E+02
1.8200 10.8000 0.83242E+02
1.8300 10.8000 0.83210E+02
1.8400 10.8000 0.83180E+02
1.8500 10.8000 0.83150E+02
1.8600 10.8000 0.83120E+02
1.8700 10.8000 0.83090E+02
1.8800 10.8000 0.83063E+02
1.8900 10.8000 0.82978E+02
1.9000 10.8000 0.82951E+02
1.9100 10.8000 0.82925E+02
1.9200 10.8000 0.82898E+02
1.9300 10.8000 0.82866E+02
1.9400 10.8000 0.82841E+02
1.9500 10.8000 0.82817E+02
1.9600 10.8000 0.82793E+02
1.9700 10.8000 0.82770E+02
1.9800 10.8000 0.82746E+02
1.9900 10.8000 0.82723E+02
2.0000 10.8000 0.82702E+02
2.0100 10.8000 0.82692E+02
2.0200 10.8000 0.82671E+02
2.0300 10.8000 0.82704E+02
2.0400 10.8000 0.82683E+02
2.0500 10.8000 0.82664E+02
2.0600 10.8000 0.82645E+02
2.0700 10.8000 0.82627E+02
2.0800 10.8000 0.82606E+02
2.0900 10.8000 0.82588E+02
2.1000 10.8000 0.82569E+02
2.1100 10.8000 0.82544E+02
2.1200 10.8000 0.82527E+02
2.1300 10.8000 0.82511E+02
2.1400 10.8000 0.82495E+02
2.1500 10.8000 0.82480E+02
2.1600 10.8000 0.82465E+02
2.1700 10.8000 0.82450E+02
2.1800 10.8000 0.82436E+02
2.1900 10.8000 0.82423E+02
2.2000 10.8000 0.82409E+02
2.2100 10.8000 0.82396E+02
2.2200 10.8000 0.82384E+02
2.2300 10.8000 0.82373E+02
2.2400 10.8000 0.82361E+02
2.2500 10.8000 0.82350E+02
2.2600 10.8000 0.82340E+02
2.2700 10.8000 0.82329E+02
2.2800 10.8000 0.82320E+02
2.2900 10.8000 0.82311E+02
2.3000 10.8000 0.82301E+02
2.3100 10.8000 0.82291E+02
2.3200 10.8000 0.82279E+02
2.3300 10.8000 0.82272E+02
2.3400 10.8000 0.82264E+02
2.3500 10.8000 0.82257E+02
2.3600 10.8000 0.82251E+02
2.3700 10.8000 0.82243E+02
2.3800 10.8000 0.82238E+02
2.3900 10.8000 0.82233E+02
2.4000 10.8000 0.82234E+02
2.4100 10.8000 0.82226E+02
2.4200 10.8000 0.82222E+02
2.4300 10.8000 0.82218E+02
2.4400 10.8000 0.82223E+02
2.4500 10.8000 0.82221E+02
2.4600 10.8000 0.82222E+02
2.4700 10.8000 0.82220E+02
2.4800 10.8000 0.82218E+02
2.4900 10.8000 0.82206E+02
2.5000 10.8000 0.82206E+02
2.5100 10.8000 0.82205E+02
2.5200 10.8000 0.82206E+02
2.5300 10.8000 0.82209E+02
2.5400 10.8000 0.82211E+02
2.5500 10.8000 0.82213E+02
2.5600 10.8000 0.82216E+02
2.5700 10.8000 0.82219E+02
2.5800 10.8000 0.82222E+02
2.5900 10.8000 0.82226E+02
2.6000 10.8000 0.82227E+02
2.6100 10.8000 0.82232E+02
2.6200 10.8000 0.82237E+02
2.6300 10.8000 0.82243E+02
2.6400 10.8000 0.82252E+02
2.6500 10.8000 0.82263E+02
2.6600 10.8000 0.82263E+02
2.6700 10.8000 0.82271E+02
2.6800 10.8000 0.82274E+02
2.6900 10.8000 0.82282E+02
2.7000 10.8000 0.82291E+02
2.7100 10.8000 0.82300E+02
2.7200 10.8000 0.82311E+02
2.7300 10.8000 0.82322E+02
2.7400 10.8000 0.82333E+02
2.7500 10.8000 0.82344E+02
2.7600 10.8000 0.82356E+02
2.7700 10.8000 0.82368E+02
2.7800 10.8000 0.82381E+02
2.7900 10.8000 0.82394E+02
2.8000 10.8000 0.82408E+02
2.8100 10.8000 0.82422E+02
2.8200 10.8000 0.82436E+02
2.8300 10.8000 0.82451E+02
2.8400 10.8000 0.82464E+02
2.8500 10.8000 0.82480E+02
2.8600 10.8000 0.82512E+02
2.8700 10.8000 0.82527E+02
2.8800 10.8000 0.82547E+02
2.8900 10.8000 0.82566E+02
2.9000 10.8000 0.82586E+02
2.9100 10.8000 0.82605E+02
2.9200 10.8000 0.82626E+02
2.9300 10.8000 0.82620E+02
2.9400 10.8000 0.82639E+02
2.9500 10.8000 0.82660E+02
2.9600 10.8000 0.82680E+02
2.9700 10.8000 0.82701E+02
2.9800 10.8000 0.82721E+02
2.9900 10.8000 0.82741E+02
3.0000 10.8000 0.82763E+02
3.0100 10.8000 0.82786E+02
3.0200 10.8000 0.82808E+02
3.0300 10.8000 0.82831E+02
3.0400 10.8000 0.82858E+02
3.0500 10.8000 0.82894E+02
3.0600 10.8000 0.82923E+02
3.0700 10.8000 0.82929E+02
3.0800 10.8000 0.82945E+02
3.0900 10.8000 0.82972E+02
3.1000 10.8000 0.82998E+02
3.1100 10.8000 0.83025E+02
3.1200 10.8000 0.83052E+02
3.1300 10.8000 0.83078E+02
3.1400 10.8000 0.83104E+02
3.1500 10.8000 0.82532E+02
3.1600 10.8000 0.83162E+02
3.1700 10.8000 0.83191E+02
3.1800 10.8000 0.83221E+02
3.1900 10.8000 0.83251E+02
3.2000 10.8000 0.83269E+02
3.2100 10.8000 0.83301E+02
3.2200 10.8000 0.83333E+02
3.2300 10.8000 0.83365E+02
3.2400 10.8000 0.83402E+02
3.2500 10.8000 0.83444E+02
3.2600 10.8000 0.83474E+02
3.2700 10.8000 0.83514E+02
3.2800 10.8000 0.83548E+02
3.2900 10.8000 0.83583E+02
3.3000 10.8000 0.83618E+02
3.3100 10.8000 0.83653E+02
3.3200 10.8000 0.83689E+02
3.3300 10.8000 0.83675E+02
3.3400 10.8000 0.83266E+02
3.3500 10.8000 0.83797E+02
3.3600 10.8000 0.83833E+02
3.3700 10.8000 0.83870E+02
3.3800 10.8000 0.83908E+02
3.3900 10.8000 0.83943E+02
3.4000 10.8000 0.83981E+02
3.4100 10.8000 0.84019E+02
3.4200 10.8000 0.84050E+02
3.4300 10.8000 0.84096E+02
3.4400 10.8000 0.84135E+02
3.4500 10.8000 0.84092E+02
3.4600 10.8000 0.84213E+02
3.4700 10.8000 0.84253E+02
3.4800 10.8000 0.84299E+02
3.4900 10.8000 0.84339E+02
3.5000 10.8000 0.84382E+02
3.5100 10.8000 0.84423E+02
3.5200 10.8000 0.84464E+02
3.5300 10.8000 0.84498E+02
3.5400 10.8000 0.84540E+02
3.5500 10.8000 0.84581E+02
3.5600 10.8000 0.84623E+02
3.5700 10.8000 0.84667E+02
3.5800 10.8000 0.84711E+02
3.5900 10.8000 0.84755E+02
3.6000 10.8000 0.84800E+02
3.6100 10.8000 0.84844E+02
3.6200 10.8000 0.84888E+02
3.6300 10.8000 0.84933E+02
3.6400 10.8000 0.84978E+02
3.6500 10.8000 0.85024E+02
3.6600 10.8000 0.85068E+02
3.6700 10.8000 0.85112E+02
3.6800 10.8000 0.85159E+02
3.6900 10.8000 0.85207E+02
3.7000 10.8000 0.85256E+02
3.7100 10.8000 0.85302E+02
3.7200 10.8000 0.85350E+02
3.7300 10.8000 0.85398E+02
3.7400 10.8000 0.85445E+02
3.7500 10.8000 0.85492E+02
3.7600 10.8000 0.85541E+02
3.7700 10.8000 0.85586E+02
3.7800 10.8000 0.85635E+02
3.7900 10.8000 0.85693E+02
3.8000 10.8000 0.85690E+02
3.8100 10.8000 0.85733E+02
3.8200 10.8000 0.85782E+02
3.8300 10.8000 0.85833E+02
3.8400 10.8000 0.85884E+02
3.8500 10.8000 0.85936E+02
3.8600 10.8000 0.85988E+02
3.8700 10.8000 0.86081E+02
3.8800 10.8000 0.86131E+02
3.8900 10.8000 0.86182E+02
3.9000 10.8000 0.86232E+02
3.9100 10.8000 0.86295E+02
3.9200 10.8000 0.86331E+02
3.9300 10.8000 0.86382E+02
3.9400 10.8000 0.86433E+02
3.9500 10.8000 0.86484E+02
3.9600 10.8000 0.86536E+02
3.9700 10.8000 0.86588E+02
3.9800 10.8000 0.86639E+02
3.9900 10.8000 0.86691E+02
4.0000 10.8000 0.86739E+02
4.0100 10.8000 0.86791E+02
4.0200 10.8000 0.86844E+02
4.0300 10.8000 0.86899E+02
4.0400 10.8000 0.86950E+02
4.0500 10.8000 0.87001E+02
4.0600 10.8000 0.87049E+02
4.0700 10.8000 0.87101E+02
4.0800 10.8000 0.87154E+02
4.0900 10.8000 0.87198E+02
4.1000 10.8000 0.87250E+02
4.1100 10.8000 0.87302E+02
4.1200 10.8000 0.87354E+02
4.1300 10.8000 0.87407E+02
4.1400 10.8000 0.87461E+02
4.1500 10.8000 0.87513E+02
4.1600 10.8000 0.87572E+02
4.1700 10.8000 0.87625E+02
4.1800 10.8000 0.87682E+02
4.1900 10.8000 0.87735E+02
4.2000 10.8000 0.87787E+02
4.2100 10.8000 0.87840E+02
4.2200 10.8000 0.87895E+02
4.2300 10.8000 0.87945E+02
4.2400 10.8000 0.87997E+02
4.2500 10.8000 0.88050E+02
4.2600 10.8000 0.88099E+02
4.2700 10.8000 0.88151E+02
4.2800 10.8000 0.88203E+02
4.2900 10.8000 0.88255E+02
4.3000 10.8000 0.88288E+02
4.3100 10.8000 0.88339E+02
4.3200 10.8000 0.88325E+02
4.3300 10.8000 0.88394E+02
4.3400 10.8000 0.88445E+02
4.3500 10.8000 0.88564E+02
4.3600 10.8000 0.88614E+02
4.3700 10.8000 0.88663E+02
4.3800 10.8000 0.88713E+02
4.3900 10.8000 0.88763E+02
4.4000 10.8000 0.88814E+02
4.4100 10.8000 0.88865E+02
4.4200 10.8000 0.88914E+02
4.4300 10.8000 0.88963E+02
4.4400 10.8000 0.89012E+02
4.4500 10.8000 0.89061E+02
4.4600 10.8000 0.89110E+02
4.4700 10.8000 0.89157E+02
4.4800 10.8000 0.89205E+02
4.4900 10.8000 0.89253E+02
4.5000 10.8000 0.89300E+02
4.5100 10.8000 0.89347E+02
4.5200 10.8000 0.89396E+02
4.5300 10.8000 0.89443E+02
4.5400 10.8000 0.89493E+02
4.5500 10.8000 0.89538E+02
4.5600 10.8000 0.89588E+02
4.5700 10.8000 0.89626E+02
4.5800 10.8000 0.89671E+02
4.5900 10.8000 0.89716E+02
4.6000 10.8000 0.89762E+02
4.6100 10.8000 0.89806E+02
4.6200 10.8000 0.89851E+02
4.6300 10.8000 0.89895E+02
4.6400 10.8000 0.89938E+02
4.6500 10.8000 0.89980E+02
4.6600 10.8000 0.90021E+02
4.6700 10.8000 0.90062E+02
4.6800 10.8000 0.90106E+02
4.6900 10.8000 0.90147E+02
4.7000 10.8000 0.90188E+02
4.7100 10.8000 0.90228E+02
4.7200 10.8000 0.90268E+02
4.7300 10.8000 0.90307E+02
4.7400 10.8000 0.90346E+02
4.7500 10.8000 0.90384E+02
4.7600 10.8000 0.90426E+02
4.7700 10.8000 0.90462E+02
4.7800 10.8000 0.90498E+02
4.7900 10.8000 0.90532E+02
4.8000 10.8000 0.90570E+02
4.8100 10.8000 0.90606E+02
4.8200 10.8000 0.90640E+02
4.8300 10.8000 0.90670E+02
4.8400 10.8000 0.90704E+02
4.8500 10.8000 0.90737E+02
4.8600 10.8000 0.90769E+02
4.8700 10.8000 0.90801E+02
4.8800 10.8000 0.90832E+02
4.8900 10.8000 0.90865E+02
4.9000 10.8000 0.90898E+02
4.9100 10.8000 0.90926E+02
4.9200 10.8000 0.90952E+02
4.9300 10.8000 0.90979E+02
4.9400 10.8000 0.91006E+02
4.9500 10.8000 0.91032E+02
4.9600 10.8000 0.91058E+02
4.9700 10.8000 0.91084E+02
4.9800 10.8000 0.91109E+02
4.9900 10.8000 0.91133E+02
5.0000 10.8000 0.91157E+02
1.2000 11.0000 0.81795E+02
1.2100 11.0000 0.81732E+02
1.2200 11.0000 0.81654E+02
1.2300 11.0000 0.81586E+02
1.2400 11.0000 0.81523E+02
1.2500 11.0000 0.81462E+02
1.2600 11.0000 0.81401E+02
1.2700 11.0000 0.81339E+02
1.2800 11.0000 0.81286E+02
1.2900 11.0000 0.81238E+02
1.3000 11.0000 0.81177E+02
1.3100 11.0000 0.81120E+02
1.3200 11.0000 0.81062E+02
1.3300 11.0000 0.81005E+02
1.3400 11.0000 0.80956E+02
1.3500 11.0000 0.80894E+02
1.3600 11.0000 0.80840E+02
1.3700 11.0000 0.80786E+02
1.3800 11.0000 0.80726E+02
1.3900 11.0000 0.80672E+02
1.4000 11.0000 0.80619E+02
1.4100 11.0000 0.80567E+02
1.4200 11.0000 0.80515E+02
1.4300 11.0000 0.80463E+02
1.4400 11.0000 0.80409E+02
1.4500 11.0000 0.80359E+02
1.4600 11.0000 0.80315E+02
1.4700 11.0000 0.80265E+02
1.4800 11.0000 0.80216E+02
1.4900 11.0000 0.80167E+02
1.5000 11.0000 0.80119E+02
1.5100 11.0000 0.80067E+02
1.5200 11.0000 0.80020E+02
1.5300 11.0000 0.79973E+02
1.5400 11.0000 0.79926E+02
1.5500 11.0000 0.79880E+02
1.5600 11.0000 0.79834E+02
1.5700 11.0000 0.79792E+02
1.5800 11.0000 0.79656E+02
1.5900 11.0000 0.79611E+02
1.6000 11.0000 0.79567E+02
1.6100 11.0000 0.79524E+02
1.6200 11.0000 0.79481E+02
1.6300 11.0000 0.79438E+02
1.6400 11.0000 0.79480E+02
1.6500 11.0000 0.79438E+02
1.6600 11.0000 0.79398E+02
1.6700 11.0000 0.79356E+02
1.6800 11.0000 0.79316E+02
1.6900 11.0000 0.79277E+02
1.7000 11.0000 0.79237E+02
1.7100 11.0000 0.79201E+02
1.7200 11.0000 0.79162E+02
1.7300 11.0000 0.79124E+02
1.7400 11.0000 0.79086E+02
1.7500 11.0000 0.79048E+02
1.7600 11.0000 0.79009E+02
1.7700 11.0000 0.78972E+02
1.7800 11.0000 0.78936E+02
1.7900 11.0000 0.78900E+02
1.8000 11.0000 0.78865E+02
1.8100 11.0000 0.78831E+02
1.8200 11.0000 0.78794E+02
1.8300 11.0000 0.78759E+02
1.8400 11.0000 0.78724E+02
1.8500 11.0000 0.78690E+02
1.8600 11.0000 0.78657E+02
1.8700 11.0000 0.78580E+02
1.8800 11.0000 0.78543E+02
1.8900 11.0000 0.78512E+02
1.9000 11.0000 0.78481E+02
1.9100 11.0000 0.78451E+02
1.9200 11.0000 0.78414E+02
1.9300 11.0000 0.78385E+02
1.9400 11.0000 0.78356E+02
1.9500 11.0000 0.78328E+02
1.9600 11.0000 0.78300E+02
1.9700 11.0000 0.78272E+02
1.9800 11.0000 0.78246E+02
1.9900 11.0000 0.78219E+02
2.0000 11.0000 0.78201E+02
2.0100 11.0000 0.78227E+02
2.0200 11.0000 0.78197E+02
2.0300 11.0000 0.78172E+02
2.0400 11.0000 0.78148E+02
2.0500 11.0000 0.78124E+02
2.0600 11.0000 0.78101E+02
2.0700 11.0000 0.78076E+02
2.0800 11.0000 0.78053E+02
2.0900 11.0000 0.78029E+02
2.1000 11.0000 0.78000E+02
2.1100 11.0000 0.77978E+02
2.1200 11.0000 0.77957E+02
2.1300 11.0000 0.77936E+02
2.1400 11.0000 0.77916E+02
2.1500 11.0000 0.77896E+02
2.1600 11.0000 0.77876E+02
2.1700 11.0000 0.77857E+02
2.1800 11.0000 0.77839E+02
2.1900 11.0000 0.77820E+02
2.2000 11.0000 0.77803E+02
2.2100 11.0000 0.77786E+02
2.2200 11.0000 0.77769E+02
2.2300 11.0000 0.77753E+02
2.2400 11.0000 0.77736E+02
2.2500 11.0000 0.77721E+02
2.2600 11.0000 0.77705E+02
2.2700 11.0000 0.77691E+02
2.2800 11.0000 0.77676E+02
2.2900 11.0000 0.77662E+02
2.3000 11.0000 0.77645E+02
2.3100 11.0000 0.77629E+02
2.3200 11.0000 0.77616E+02
2.3300 11.0000 0.77604E+02
2.3400 11.0000 0.77592E+02
2.3500 11.0000 0.77579E+02
2.3600 11.0000 0.77568E+02
2.3700 11.0000 0.77557E+02
2.3800 11.0000 0.77549E+02
2.3900 11.0000 0.77541E+02
2.4000 11.0000 0.77529E+02
2.4100 11.0000 0.77519E+02
2.4200 11.0000 0.77510E+02
2.4300 11.0000 0.77508E+02
2.4400 11.0000 0.77504E+02
2.4500 11.0000 0.77497E+02
2.4600 11.0000 0.77489E+02
2.4700 11.0000 0.77481E+02
2.4800 11.0000 0.77465E+02
2.4900 11.0000 0.77458E+02
2.5000 11.0000 0.77453E+02
2.5100 11.0000 0.77450E+02
2.5200 11.0000 0.77446E+02
2.5300 11.0000 0.77442E+02
2.5400 11.0000 0.77439E+02
2.5500 11.0000 0.77436E+02
2.5600 11.0000 0.77434E+02
2.5700 11.0000 0.77431E+02
2.5800 11.0000 0.77427E+02
2.5900 11.0000 0.77425E+02
2.6000 11.0000 0.77424E+02
2.6100 11.0000 0.77424E+02
2.6200 11.0000 0.77426E+02
2.6300 11.0000 0.77433E+02
2.6400 11.0000 0.77429E+02
2.6500 11.0000 0.77426E+02
2.6600 11.0000 0.77428E+02
2.6700 11.0000 0.77426E+02
2.6800 11.0000 0.77428E+02
2.6900 11.0000 0.77430E+02
2.7000 11.0000 0.77434E+02
2.7100 11.0000 0.77438E+02
2.7200 11.0000 0.77443E+02
2.7300 11.0000 0.77448E+02
2.7400 11.0000 0.77454E+02
2.7500 11.0000 0.77459E+02
2.7600 11.0000 0.77465E+02
2.7700 11.0000 0.77472E+02
2.7800 11.0000 0.77479E+02
2.7900 11.0000 0.77486E+02
2.8000 11.0000 0.77494E+02
2.8100 11.0000 0.77502E+02
2.8200 11.0000 0.77510E+02
2.8300 11.0000 0.77517E+02
2.8400 11.0000 0.77527E+02
2.8500 11.0000 0.77537E+02
2.8600 11.0000 0.77563E+02
2.8700 11.0000 0.77576E+02
2.8800 11.0000 0.77588E+02
2.8900 11.0000 0.77601E+02
2.9000 11.0000 0.77613E+02
2.9100 11.0000 0.77627E+02
2.9200 11.0000 0.77616E+02
2.9300 11.0000 0.77629E+02
2.9400 11.0000 0.77643E+02
2.9500 11.0000 0.77656E+02
2.9600 11.0000 0.77670E+02
2.9700 11.0000 0.77684E+02
2.9800 11.0000 0.77698E+02
2.9900 11.0000 0.77713E+02
3.0000 11.0000 0.77728E+02
3.0100 11.0000 0.77744E+02
3.0200 11.0000 0.77764E+02
3.0300 11.0000 0.77792E+02
3.0400 11.0000 0.77825E+02
3.0500 11.0000 0.77824E+02
3.0600 11.0000 0.77823E+02
3.0700 11.0000 0.77843E+02
3.0800 11.0000 0.77861E+02
3.0900 11.0000 0.77880E+02
3.1000 11.0000 0.77900E+02
3.1100 11.0000 0.77918E+02
3.1200 11.0000 0.77370E+02
3.1300 11.0000 0.77958E+02
3.1400 11.0000 0.77980E+02
3.1500 11.0000 0.78001E+02
3.1600 11.0000 0.78023E+02
3.1700 11.0000 0.78046E+02
3.1800 11.0000 0.78058E+02
3.1900 11.0000 0.78083E+02
3.2000 11.0000 0.78107E+02
3.2100 11.0000 0.78131E+02
3.2200 11.0000 0.78154E+02
3.2300 11.0000 0.78184E+02
3.2400 11.0000 0.78215E+02
3.2500 11.0000 0.78244E+02
3.2600 11.0000 0.78273E+02
3.2700 11.0000 0.78299E+02
3.2800 11.0000 0.78325E+02
3.2900 11.0000 0.78353E+02
3.3000 11.0000 0.78380E+02
3.3100 11.0000 0.78408E+02
3.3200 11.0000 0.78436E+02
3.3300 11.0000 0.78301E+02
3.3400 11.0000 0.78492E+02
3.3500 11.0000 0.78520E+02
3.3600 11.0000 0.78549E+02
3.3700 11.0000 0.78578E+02
3.3800 11.0000 0.78607E+02
3.3900 11.0000 0.78636E+02
3.4000 11.0000 0.78659E+02
3.4100 11.0000 0.78690E+02
3.4200 11.0000 0.78727E+02
3.4300 11.0000 0.78680E+02
3.4400 11.0000 0.78789E+02
3.4500 11.0000 0.78820E+02
3.4600 11.0000 0.78856E+02
3.4700 11.0000 0.78888E+02
3.4800 11.0000 0.78922E+02
3.4900 11.0000 0.78954E+02
3.5000 11.0000 0.78986E+02
3.5100 11.0000 0.79012E+02
3.5200 11.0000 0.79046E+02
3.5300 11.0000 0.79077E+02
3.5400 11.0000 0.79111E+02
3.5500 11.0000 0.79146E+02
3.5600 11.0000 0.79181E+02
3.5700 11.0000 0.79216E+02
3.5800 11.0000 0.79251E+02
3.5900 11.0000 0.79286E+02
3.6000 11.0000 0.79321E+02
3.6100 11.0000 0.79357E+02
3.6200 11.0000 0.79393E+02
3.6300 11.0000 0.79429E+02
3.6400 11.0000 0.79464E+02
3.6500 11.0000 0.79500E+02
3.6600 11.0000 0.79537E+02
3.6700 11.0000 0.79576E+02
3.6800 11.0000 0.79614E+02
3.6900 11.0000 0.79655E+02
3.7000 11.0000 0.79690E+02
